product,review,audio_files,rating,review_date,reviewer_name,purchase_location
Huawei P30 Pro New Edition,"Great camera and performance, but a bit pricey.",audio_files/Huawei P30 Pro New Edition.mp3,5,2024-06-20,Kevin Smith,App
Huawei Y6 2019,Good budget option but lacks power.,audio_files/Huawei Y6 2019.mp3,3,2024-06-25,Michael Brown,Online
Huawei Nova 5T,Great camera and performance but heavy.,audio_files/Huawei Nova 5T.mp3,4,2024-07-01,John Doe,In-store
Huawei Nova 5,Good design but performance could be better.,audio_files/Huawei Nova 5.mp3,3,2024-07-05,Alice Johnson,App
Huawei Nova 4,Good features but lacks modern software support.,audio_files/Huawei Nova 4.mp3,4,2024-07-10,Sarah Davis,App
Huawei Honor 10 Lite,Good budget phone but battery life is mediocre.,audio_files/Huawei Honor 10 Lite.mp3,2,2024-07-15,Michael Harris,In-store
Huawei P20 Lite,Decent performance but camera is not impressive.,audio_files/Huawei P20 Lite.mp3,2,2024-07-20,Jessica Wilson,App
Huawei P Smart 2020,Good for everyday tasks but nothing special.,audio_files/Huawei P Smart 2020.mp3,3,2024-07-25,James Taylor,Online
Huawei Y7 2019,Good for basic use but very limited.,audio_files/Huawei Y7 2019.mp3,4,2024-07-30,Linda Martinez,In-store
Huawei Honor 9X,Good performance but lacks Google services.,audio_files/Huawei Honor 9X.mp3,3,2024-08-01,Alice Lee,App
Huawei Y8p,Good mid-range phone with decent performance.,audio_files/Huawei Y8p.mp3,4,2024-08-05,Kevin Thomas,Online
Huawei Nova 3,Great design but software feels outdated.,audio_files/Huawei Nova 3.mp3,2,2024-08-10,Nora White,In-store
Huawei P Smart (2021),Good performance for the price but lacks premium features.,audio_files/Huawei P Smart (2021).mp3,4,2024-08-15,Chris Garcia,App
Huawei P30 Pro 5G,"Excellent camera and features, but it is bulky.",audio_files/Huawei P30 Pro 5G.mp3,3,2024-08-20,Sarah Johnson,Online
Huawei Mate 40,"Good performance, but expensive.",audio_files/Huawei Mate 40.mp3,4,2024-08-25,Michael Brown,In-store
Huawei P30 Lite 5G,Great battery life but performance is average.,audio_files/Huawei P30 Lite 5G.mp3,4,2024-08-30,Alice Davis,App
Huawei Mate 10,Good performance but feels outdated.,audio_files/Huawei Mate 10.mp3,3,2024-09-01,John White,Online
Huawei P10 5G,Decent phone but battery life is average.,audio_files/Huawei P10 5G.mp3,3,2024-09-05,Kevin Smith,In-store
Huawei Y9,Good phone but limited software support.,audio_files/Huawei Y9.mp3,4,2024-09-10,Nora White,App
Huawei Nova 8 4G,Good mid-range phone but lacks premium features.,audio_files/Huawei Nova 8 4G.mp3,3,2024-09-15,Chris Garcia,Online
Huawei P40 Lite 4G,Affordable but camera is just okay.,audio_files/Huawei P40 Lite 4G.mp3,3,2024-09-20,Alice Lee,In-store
Huawei Y5p 4G,Basic device but handles everyday tasks well.,audio_files/Huawei Y5p 4G.mp3,3,2024-09-25,Mike Green,App
Huawei P Smart 2021 5G,Good overall phone but battery life could be improved.,audio_files/Huawei P Smart 2021 5G.mp3,4,2024-09-30,Linda Green,Online
Huawei Y9s,Solid phone but nothing groundbreaking.,audio_files/Huawei Y9s.mp3,3,2024-10-01,Jessica Wilson,In-store
Huawei Nova 9 5G,Great camera and design but software is limiting.,audio_files/Huawei Nova 9 5G.mp3,4,2024-10-05,Robert Harris,App
Huawei P40 Pro Plus,Amazing camera quality but quite pricey.,audio_files/Huawei P40 Pro Plus.mp3,5,2024-10-10,Emily Davis,Online
Huawei Nova 10,Decent performance but camera is average.,audio_files/Huawei Nova 10.mp3,2,2024-10-15,Alice Johnson,App
Huawei Honor 20 Pro,Good features for the price but not suitable for heavy tasks.,audio_files/Huawei Honor 20 Pro.mp3,3,2024-10-20,Michael Brown,In-store
Huawei Mate 30 Pro 5G,Excellent performance but heavy and bulky.,audio_files/Huawei Mate 30 Pro 5G.mp3,3,2024-10-25,Sarah Brown,App
Huawei Y7,Great budget option but very basic.,audio_files/Huawei Y7.mp3,3,2024-10-30,Kevin Thomas,
Xiaomi Mi 11,Fantastic performance and excellent camera quality.,audio_files/Xiaomi Mi 11.mp3,5,2024-01-01,John Doe,Online
Xiaomi Mi 11 Pro,"Incredible display, but the battery drains quickly.",audio_files/Xiaomi Mi 11 Pro.mp3,3,2024-01-05,Jane Smith,In-store
Xiaomi Mi 11 Ultra,"Top-notch camera and performance, worth every penny.",audio_files/Xiaomi Mi 11 Ultra.mp3,5,2024-01-10,Emily Johnson,Online
Xiaomi Redmi Note 11,"Great value for money, good performance.",audio_files/Xiaomi Redmi Note 11.mp3,4,2024-01-15,Michael Brown,App
Xiaomi Redmi Note 10,"Solid mid-range phone, but lacks some premium features.",audio_files/Xiaomi Redmi Note 10.mp3,3,2024-01-20,Sarah Davis,In-store
Xiaomi Poco X3 Pro,Excellent gaming performance at a budget price.,audio_files/Xiaomi Poco X3 Pro.mp3,5,2024-01-25,David Wilson,Online
Xiaomi Mi 10,"Good performance, but outdated compared to newer models.",audio_files/Xiaomi Mi 10.mp3,3,2024-01-30,Linda Martinez,App
Xiaomi Mi 10T,"Great camera features, but software support is lacking.",audio_files/Xiaomi Mi 10T.mp3,2,2024-02-02,Chris Garcia,Online
Xiaomi Mi A3,Decent phone but not suitable for heavy multitasking.,audio_files/Xiaomi Mi A3.mp3,2,2024-02-05,Alice Lee,In-store
Xiaomi Redmi 9,"Good budget option, but performance is limited.",audio_files/Xiaomi Redmi 9.mp3,3,2024-02-10,Kevin Thomas,Online
Xiaomi Mi Mix 4,"Innovative design, but it's quite heavy.",audio_files/Xiaomi Mi Mix 4.mp3,3,2024-02-15,Nora White,In-store
Xiaomi Mi 9,Old model but still performs well for basic tasks.,audio_files/Xiaomi Mi 9.mp3,4,2024-02-20,Joshua Harris,App
Xiaomi Redmi Note 9,"Affordable and reliable, but camera is just okay.",audio_files/Xiaomi Redmi Note 9.mp3,4,2024-02-25,Amy Davis,Online
Xiaomi Poco F3,Great performance and battery life for the price.,audio_files/Xiaomi Poco F3.mp3,5,2024-03-01,Michael Johnson,In-store
Xiaomi Mi 9T Pro,Good design but battery life could be better.,audio_files/Xiaomi Mi 9T Pro.mp3,3,2024-03-05,Jessica Wilson,App
Xiaomi Mi 8,"Still a solid phone, but showing its age.",audio_files/Xiaomi Mi 8.mp3,4,2024-03-10,James Taylor,Online
Xiaomi Mi 10i,"Great value for money, but lacks software support.",audio_files/Xiaomi Mi 10i.mp3,4,2024-03-15,Emily White,In-store
Xiaomi Redmi K40,"Excellent performance for gaming, highly recommended.",audio_files/Xiaomi Redmi K40.mp3,5,2024-03-20,Chris Brown,App
Xiaomi Redmi Note 10 Pro,"Great camera and performance, very satisfied.",audio_files/Xiaomi Redmi Note 10 Pro.mp3,5,2024-03-25,Linda Green,Online
Xiaomi Mi 11 Lite,Stylish design but average performance.,audio_files/Xiaomi Mi 11 Lite.mp3,2,2024-03-30,Robert Harris,In-store
Xiaomi Mi A2,"Good camera and performance, but lacks modern features.",audio_files/Xiaomi Mi A2.mp3,3,2024-04-01,Alice Davis,App
Xiaomi Redmi 9A,"Basic device that does its job, but slow for heavy use.",audio_files/Xiaomi Redmi 9A.mp3,3,2024-04-05,John White,Online
Xiaomi Mi Mix Alpha,"Unique design, but the price is excessively high.",audio_files/Xiaomi Mi Mix Alpha.mp3,2,2024-04-10,Kevin Smith,In-store
Xiaomi Poco M3,Budget-friendly but very basic.,audio_files/Xiaomi Poco M3.mp3,3,2024-04-15,Nora Brown,App
Xiaomi Redmi Note 9 Pro,"Good performance, but lacks software updates.",audio_files/Xiaomi Redmi Note 9 Pro.mp3,3,2024-04-20,Amy Davis,Online
Xiaomi Mi 10T Pro,"Excellent display and performance, but battery could last longer.",audio_files/Xiaomi Mi 10T Pro.mp3,4,2024-04-25,Mike Green,In-store
Xiaomi Mi 9 SE,"Solid mid-range phone, but camera is just okay.",audio_files/Xiaomi Mi 9 SE.mp3,3,2024-04-30,Linda White,App
Xiaomi Redmi K30,"Great features for the price, but feels a bit heavy.",audio_files/Xiaomi Redmi K30.mp3,4,2024-05-01,Jessica Martin,Online
Xiaomi Redmi Note 10S,"Good value for the price, but performance is average.",audio_files/Xiaomi Redmi Note 10S.mp3,2,2024-05-05,Kevin Thomas,In-store
Xiaomi Mi 11X,"Good performance and battery life, but camera could be better.",audio_files/Xiaomi Mi 11X.mp3,4,2024-05-10,Sarah Davis,App
Xiaomi Mi 11X Pro,"Great performance, but a bit pricey.",audio_files/Xiaomi Mi 11X Pro.mp3,4,2024-05-15,Mike Lee,Online
Xiaomi Redmi Note 11T,"Decent performance for the price, but battery drains quickly.",audio_files/Xiaomi Redmi Note 11T.mp3,2,2024-05-20,Linda Green,In-store
Xiaomi Mi 10S,"Good design and performance, but not for heavy tasks.",audio_files/Xiaomi Mi 10S.mp3,3,2024-05-25,Alice Johnson,App
Xiaomi Mi 9T,Good phone for the price but camera is lacking.,audio_files/Xiaomi Mi 9T.mp3,3,2024-05-30,Chris Brown,Online
Xiaomi Mi A1,Decent budget phone but lacks modern features.,audio_files/Xiaomi Mi A1.mp3,2,2024-06-01,Nora White,In-store
Xiaomi Mi 5,Old model but still decent for calls and texts.,audio_files/Xiaomi Mi 5.mp3,3,2024-06-05,Kevin Smith,App
Xiaomi Mi 6,"Great camera for its time, but feels outdated.",audio_files/Xiaomi Mi 6.mp3,3,2024-06-10,Michael Johnson,Online
Xiaomi Redmi 8,"Basic features, good for simple tasks.",audio_files/Xiaomi Redmi 8.mp3,4,2024-06-15,Sarah Davis,In-store
Xiaomi Mi 9 Pro,Impressive performance but heavy and bulky.,audio_files/Xiaomi Mi 9 Pro.mp3,4,2024-06-20,John Doe,App
Xiaomi Mi 10T Lite,"Good for everyday use, but not for heavy multitasking.",audio_files/Xiaomi Mi 10T Lite.mp3,3,2024-06-25,Alice Lee,Online
Xiaomi Redmi 10,"Great for the price, but not for power users.",audio_files/Xiaomi Redmi 10.mp3,3,2024-06-30,David Wilson,In-store
Xiaomi Mi Mix 3,"Innovative design, but battery life is average.",audio_files/Xiaomi Mi Mix 3.mp3,2,2024-07-01,Jessica Martin,App
Xiaomi Redmi K20,Solid phone for its price but outdated.,audio_files/Xiaomi Redmi K20.mp3,3,2024-07-05,Michael Brown,Online
Xiaomi Mi 8 Lite,Good budget option but lacks features.,audio_files/Xiaomi Mi 8 Lite.mp3,3,2024-07-10,Linda White,In-store
Xiaomi Mi 10 Pro,Great performance and camera but heavy.,audio_files/Xiaomi Mi 10 Pro.mp3,4,2024-07-15,Sarah Davis,App
Xiaomi Poco M2 Pro,Good performance for the price but camera is average.,audio_files/Xiaomi Poco M2 Pro.mp3,3,2024-07-20,Chris Garcia,Online
Xiaomi Mi 10i 5G,Solid performance but lacks premium features.,audio_files/Xiaomi Mi 10i 5G.mp3,3,2024-07-25,Alice Johnson,In-store
Xiaomi Redmi Note 8 Pro,"Good camera and performance, very satisfied.",audio_files/Xiaomi Redmi Note 8 Pro.mp3,5,2024-07-30,Kevin Thomas,App
Xiaomi Redmi 8A,Affordable but very basic.,audio_files/Xiaomi Redmi 8A.mp3,3,2024-08-01,Michael Lee,Online
Xiaomi Mi 11 Lite NE,Good overall phone but battery life is average.,audio_files/Xiaomi Mi 11 Lite NE.mp3,3,2024-08-05,Linda Green,In-store
Xiaomi Mi A2 Lite,Good performance but feels outdated.,audio_files/Xiaomi Mi A2 Lite.mp3,3,2024-08-10,Alice Davis,App
Xiaomi Redmi 10C,"Good budget phone, but camera is just okay.",audio_files/Xiaomi Redmi 10C.mp3,3,2024-08-15,Chris Brown,Online
Xiaomi Mi 11 Pro 5G,Excellent features but very heavy.,audio_files/Xiaomi Mi 11 Pro 5G.mp3,3,2024-08-20,Sarah Davis,In-store
Xiaomi Mi 9 Lite,"Good overall performance, but software feels outdated.",audio_files/Xiaomi Mi 9 Lite.mp3,3,2024-08-25,Kevin Smith,App
Xiaomi Mi 9 E,"Good phone for the price, but the camera is average.",audio_files/Xiaomi Mi 9 E.mp3,3,2024-08-30,Nora White,In-store
Xiaomi Redmi Note 9 Pro Max,Great battery life but feels a bit bulky.,audio_files/Xiaomi Redmi Note 9 Pro Max.mp3,4,2024-09-01,Michael Johnson,App
Xiaomi Mi 9T Pro 5G,Great features for the price but battery life is average.,audio_files/Xiaomi Mi 9T Pro 5G.mp3,3,2024-09-05,Alice Lee,Online
Xiaomi Mi Mix Alpha 5G,"Innovative design, but performance is lacking.",audio_files/Xiaomi Mi Mix Alpha 5G.mp3,2,2024-09-10,John Doe,In-store
Xiaomi Redmi K40 Pro,Excellent performance for gaming but lacks camera features.,audio_files/Xiaomi Redmi K40 Pro.mp3,3,2024-09-15,Karen Brown,App
Xiaomi Mi A3 Lite,Good entry-level phone but not suitable for heavy use.,audio_files/Xiaomi Mi A3 Lite.mp3,2,2024-09-20,Sarah Wilson,Online
Xiaomi Redmi 6A,"Basic phone for calls and texts, but very limited.",audio_files/Xiaomi Redmi 6A.mp3,3,2024-09-25,Michael Brown,In-store
Xiaomi Mi 10S 5G,Great performance but battery life is average.,audio_files/Xiaomi Mi 10S 5G.mp3,3,2024-09-30,Emily Johnson,App
Xiaomi Redmi Note 7,Affordable and reliable for everyday tasks.,audio_files/Xiaomi Redmi Note 7.mp3,4,2024-10-29,James Cameron,Online
Oppo Find X3 Pro,Exceptional performance and stunning display.,audio_files/Oppo Find X3 Pro.mp3,5,2024-01-01,John Doe,Online
Oppo Find X2,"Great design and camera, but battery life could be better.",audio_files/Oppo Find X2.mp3,4,2024-01-05,Jane Smith,In-store
Oppo Reno 6 Pro,Excellent performance with solid camera capabilities.,audio_files/Oppo Reno 6 Pro.mp3,5,2024-01-10,Emily Johnson,Online
Oppo Reno 6,Good overall phone but feels a bit bulky.,audio_files/Oppo Reno 6.mp3,3,2024-01-15,Michael Brown,App
Oppo A94,Great value for money with decent performance.,audio_files/Oppo A94.mp3,4,2024-01-20,Sarah Davis,In-store
Oppo A74,Solid mid-range phone but lacks some features.,audio_files/Oppo A74.mp3,3,2024-01-25,David Wilson,Online
Oppo A54,Affordable but very basic for heavy use.,audio_files/Oppo A54.mp3,3,2024-01-30,Linda Martinez,App
Oppo F19 Pro,"Good performance for the price, but camera is average.",audio_files/Oppo F19 Pro.mp3,3,2024-02-02,Chris Garcia,Online
Oppo Reno 5,"Great camera and performance, but outdated now.",audio_files/Oppo Reno 5.mp3,4,2024-02-05,Alice Lee,In-store
Oppo F17,"Stylish design, but not very powerful.",audio_files/Oppo F17.mp3,2,2024-02-10,Kevin Thomas,Online
Oppo Reno 4 Pro,Good camera but battery life is just average.,audio_files/Oppo Reno 4 Pro.mp3,2,2024-02-15,Nora White,In-store
Oppo A53,Great budget option but performance is limited.,audio_files/Oppo A53.mp3,3,2024-02-20,Joshua Harris,App
Oppo A31,"Basic features, good for simple tasks.",audio_files/Oppo A31.mp3,4,2024-02-25,Amy Davis,Online
Oppo F21 Pro,"Solid camera performance, but the software is lacking.",audio_files/Oppo F21 Pro.mp3,2,2024-03-01,Michael Johnson,In-store
Oppo Find X2 Pro,Premium features but very heavy and bulky.,audio_files/Oppo Find X2 Pro.mp3,1,2024-03-05,Jessica Wilson,App
Oppo A12,"Budget-friendly, but performance is lacking.",audio_files/Oppo A12.mp3,2,2024-03-10,James Taylor,Online
Oppo F15,Good design but battery life is mediocre.,audio_files/Oppo F15.mp3,2,2024-03-15,Emily White,In-store
Oppo Reno 2,Great design and good performance but feels outdated.,audio_files/Oppo Reno 2.mp3,4,2024-03-20,Chris Brown,App
Oppo K9,Good mid-range phone but lacks some premium features.,audio_files/Oppo K9.mp3,3,2024-03-25,Linda Green,Online
Oppo A5,"Affordable and reliable, but not suitable for heavy tasks.",audio_files/Oppo A5.mp3,2,2024-03-30,Robert Harris,In-store
Oppo A9,"Good battery life, but performance is average.",audio_files/Oppo A9.mp3,2,2024-04-01,Alice Davis,App
Oppo R15,"SStill a solid phone, but showing its age.",audio_files/Oppo R15.mp3,4,2024-04-05,John White,Online
Oppo Reno 3,Good camera features but performance could be better.,audio_files/Oppo Reno 3.mp3,4,2024-04-10,Kevin Smith,In-store
Oppo F9,"Great for selfies, but battery life could be improved.",audio_files/Oppo F9.mp3,5,2024-04-15,Nora Brown,App
Oppo A72,Good performance and features for the price.,audio_files/Oppo A72.mp3,4,2024-04-20,Amy Davis,Online
Oppo A31 2020,Good for everyday tasks but lacks power.,audio_files/Oppo A31 2020.mp3,3,2024-04-25,Mike Green,In-store
Oppo Reno 3 Pro,Excellent camera and design but software feels outdated.,audio_files/Oppo Reno 3 Pro.mp3,3,2024-04-30,Linda White,App
Oppo F5,Good performance but outdated camera.,audio_files/Oppo F5.mp3,3,2024-05-01,Jessica Martin,Online
Oppo A12e,"Basic device that does its job, but slow for heavy use.",audio_files/Oppo A12e.mp3,3,2024-05-05,Kevin Thomas,In-store
Oppo K7,Affordable but very basic for power users.,audio_files/Oppo K7.mp3,3,2024-05-10,Michael Johnson,App
Oppo A53s,Good camera and performance for the price.,audio_files/Oppo A53s.mp3,4,2024-05-15,Alice Lee,Online
Oppo R11,Solid phone but lacks modern features.,audio_files/Oppo R11.mp3,2,2024-05-20,David Wilson,In-store
Oppo Reno Z,Stylish design but battery life is average.,audio_files/Oppo Reno Z.mp3,2,2024-05-25,Sarah Davis,App
Oppo A54s,Good for everyday use but lacks advanced features.,audio_files/Oppo A54s.mp3,3,2024-05-30,Mike Brown,Online
Oppo F19,Good performance but feels heavy.,audio_files/Oppo F19.mp3,4,2024-06-01,Linda Green,In-store
Oppo A55,Basic phone but handles calls and texts well.,audio_files/Oppo A55.mp3,4,2024-06-05,Jessica Wilson,App
Oppo A15,Good entry-level phone but not suitable for heavy use.,audio_files/Oppo A15.mp3,2,2024-06-10,John Doe,Online
Oppo K1,Decent performance but not for power users.,audio_files/Oppo K1.mp3,2,2024-06-15,Karen White,In-store
Oppo F11,Great battery life but lacks in camera features.,audio_files/Oppo F11.mp3,3,2024-06-20,Sarah Wilson,App
Oppo A92,Good design and performance but camera is average.,audio_files/Oppo A92.mp3,2,2024-06-25,Kevin Thomas,Online
Oppo F17 Pro,Good camera features but battery life is average.,audio_files/Oppo F17 Pro.mp3,2,2024-06-30,Nora Brown,In-store
Oppo Reno 2 Z,Stylish design and good performance for the price.,audio_files/Oppo Reno 2 Z.mp3,4,2024-07-01,Jessica Martin,App
Oppo R9s,Good phone for the price but outdated.,audio_files/Oppo R9s.mp3,4,2024-07-05,Alice Johnson,Online
Oppo K3,Affordable with decent performance.,audio_files/Oppo K3.mp3,4,2024-07-10,Michael Brown,In-store
Oppo R15 Pro,Excellent camera but feels a bit heavy.,audio_files/Oppo R15 Pro.mp3,3,2024-07-15,David Wilson,App
Oppo A71,Budget-friendly but basic performance.,audio_files/Oppo A71.mp3,3,2024-07-20,Kevin Smith,Online
Oppo R17,Stylish design but software could be better.,audio_files/Oppo R17.mp3,3,2024-07-25,Nora White,In-store
Oppo Find X2 Neo,Good camera and performance but heavy.,audio_files/Oppo Find X2 Neo.mp3,4,2024-07-30,Jessica Wilson,App
Oppo Reno 4Z,Good overall performance but lacks features.,audio_files/Oppo Reno 4Z.mp3,3,2024-08-01,John Doe,Online
Oppo A53 2020,Basic device but decent for calls and texts.,audio_files/Oppo A53 2020.mp3,4,2024-08-05,Karen White,In-store
Oppo F19s,Good battery life but performance is average.,audio_files/Oppo F19s.mp3,2,2024-08-10,Sarah Davis,App
Oppo Find N,Excellent folding design but quite heavy.,audio_files/Oppo Find N.mp3,3,2024-08-15,Michael Brown,App
Oppo A92s,Good camera for the price but feels outdated.,audio_files/Oppo A92s.mp3,3,2024-08-20,Jessica Martin,Online
Oppo R15s,Good for basic tasks but not for heavy users.,audio_files/Oppo R15s.mp3,3,2024-08-25,Alice Johnson,In-store
Oppo Reno 5 Z,Great camera but lacks modern software.,audio_files/Oppo Reno 5 Z.mp3,2,2024-08-30,Kevin Thomas,App
Oppo A74 5G,Good for gaming but battery life could be better.,audio_files/Oppo A74 5G.mp3,4,2024-09-01,Nora Brown,Online
Oppo K9 Pro,Great performance for the price but a bit bulky.,audio_files/Oppo K9 Pro.mp3,4,2024-09-05,John Doe,In-store
Oppo R17 Pro,Stylish design with solid performance.,audio_files/Oppo R17 Pro.mp3,4,2024-09-10,Karen White,App
Oppo A77,Basic features but handles everyday tasks well.,audio_files/Oppo A77.mp3,4,2024-09-15,Michael Johnson,Online
Oppo A93,"Good value for money, but lacks some features.",audio_files/Oppo A93.mp3,2,2024-09-20,Sarah Davis,In-store
Oppo Reno 5 Pro 5G,Great design but battery life is average.,audio_files/Oppo Reno 5 Pro 5G.mp3,2,2024-09-25,Jessica Martin,App
Oppo A54 5G,Decent performance but very basic.,audio_files/Oppo A54 5G.mp3,2,2024-09-30,Alice Johnson,Online
Oppo A83,Good for casual use but performance is lacking.,audio_files/Oppo A83.mp3,1,2024-10-01,John Doe,In-store
Oppo Reno 3 Pro 5G,Excellent camera features but lacks software updates.,audio_files/Oppo Reno 3 Pro 5G.mp3,3,2024-10-05,Karen White,App
Oppo A30,Budget-friendly but very basic for power users.,audio_files/Oppo A30.mp3,3,2024-10-10,Sarah Davis,Online
Oppo K5,Solid mid-range phone but feels heavy.,audio_files/Oppo K5.mp3,3,2024-10-15,Michael Johnson,In-store
Oppo A92s 5G,Good camera and performance but feels outdated.,audio_files/Oppo A92s 5G.mp3,3,2024-10-20,Jessica Wilson,App
Oppo A54s 5G,Good for everyday use but lacks advanced features.,audio_files/Oppo A54s 5G.mp3,3,2024-10-25,Alice Lee,Online
Oppo F19 Pro+,Great camera and battery life but feels a bit bulky.,audio_files/Oppo F19 Pro+.mp3,4,2024-10-30,Kevin Thomas,In-store
Vivo V21 5G,"Great camera and sleek design, but battery life could be better.",audio_files/Vivo V21 5G.mp3,4,2024-01-01,John Doe,Online
Vivo V23,Excellent performance with great selfie camera.,audio_files/Vivo V23.mp3,5,2024-01-05,Jane Smith,In-store
Vivo X70 Pro,"Fantastic camera quality and performance, highly recommended.",audio_files/Vivo X70 Pro.mp3,5,2024-01-10,Emily Johnson,Online
Vivo Y20,Good budget option but lacks advanced features.,audio_files/Vivo Y20.mp3,3,2024-01-15,Michael Brown,App
Vivo Y31,Decent performance but not suitable for heavy multitasking.,audio_files/Vivo Y31.mp3,2,2024-01-20,Sarah Davis,In-store
Vivo X60,"Great performance and design, but feels a bit heavy.",audio_files/Vivo X60.mp3,3,2024-01-25,David Wilson,Online
Vivo V20,"Stylish design with a good camera, but software needs improvement.",audio_files/Vivo V20.mp3,4,2024-01-30,Linda Martinez,App
Vivo V19,"Good performance, but battery drains quickly during gaming.",audio_files/Vivo V19.mp3,2,2024-02-02,Chris Garcia,Online
Vivo S9,"Solid mid-range phone with a great camera, but bulky.",audio_files/Vivo S9.mp3,4,2024-02-05,Alice Lee,In-store
Vivo Y12,Basic features but decent for everyday tasks.,audio_files/Vivo Y12.mp3,4,2024-02-10,Kevin Thomas,Online
Vivo V15 Pro,Great camera but battery life could be better.,audio_files/Vivo V15 Pro.mp3,4,2024-02-15,Nora White,In-store
Vivo X50,"Good camera and display, but feels outdated now.",audio_files/Vivo X50.mp3,3,2024-02-20,Joshua Harris,App
Vivo S7,Good for selfies but performance is average.,audio_files/Vivo S7.mp3,2,2024-02-25,Amy Davis,Online
Vivo V5,Affordable but lacks modern features.,audio_files/Vivo V5.mp3,2,2024-03-01,Michael Johnson,In-store
Vivo V11 Pro,Good performance but camera could be better.,audio_files/Vivo V11 Pro.mp3,4,2024-03-05,Jessica Wilson,App
Vivo Y15,Basic phone that handles calls and texts well.,audio_files/Vivo Y15.mp3,4,2024-03-10,James Taylor,Online
Vivo X80,Top-notch performance with excellent camera capabilities.,audio_files/Vivo X80.mp3,5,2024-03-15,Emily White,In-store
Vivo Y31s,"Good value for money, but software updates are slow.",audio_files/Vivo Y31s.mp3,2,2024-03-20,Chris Brown,App
Vivo Y53,Basic features but decent for casual use.,audio_files/Vivo Y53.mp3,4,2024-03-25,Linda Green,Online
Vivo X70,Great camera but battery life is average.,audio_files/Vivo X70.mp3,2,2024-03-30,Robert Harris,In-store
Vivo S10,Stylish design but lacks premium features.,audio_files/Vivo S10.mp3,2,2024-04-01,Alice Davis,App
Vivo V21e,Good performance for the price but lacks software support.,audio_files/Vivo V21e.mp3,3,2024-04-05,John White,Online
Vivo Y12s,Budget-friendly but basic performance.,audio_files/Vivo Y12s.mp3,3,2024-04-10,Karen White,In-store
Vivo X60 Pro,Excellent camera and performance but heavy.,audio_files/Vivo X60 Pro.mp3,4,2024-04-15,Sarah Davis,App
Vivo S9 Pro,Great performance but feels a bit bulky.,audio_files/Vivo S9 Pro.mp3,4,2024-04-20,Kevin Thomas,Online
Vivo Y95,Good entry-level phone but not for heavy users.,audio_files/Vivo Y95.mp3,3,2024-04-25,Nora Brown,In-store
Vivo V15,"Great features for the price, but feels outdated.",audio_files/Vivo V15.mp3,3,2024-04-30,Emily Johnson,App
Vivo V5 Plus,Good camera for selfies but performance is lacking.,audio_files/Vivo V5 Plus.mp3,2,2024-05-01,Alice Lee,Online
Vivo X21,Stylish design but software feels outdated.,audio_files/Vivo X21.mp3,2,2024-05-05,David Wilson,In-store
Vivo Y50,Decent performance but battery life could be better.,audio_files/Vivo Y50.mp3,4,2024-05-10,Michael Johnson,App
Vivo V20 SE,Good design but average camera performance.,audio_files/Vivo V20 SE.mp3,3,2024-05-15,Sarah Davis,Online
Vivo Y19,Good battery life but performance is limited.,audio_files/Vivo Y19.mp3,3,2024-05-20,Jessica Martin,In-store
Vivo V21 5G (2022),"Great camera and sleek design, but battery life could be better.",audio_files/Vivo V21 5G (2022).mp3,4,2024-05-25,John Doe,Online
Vivo Y71,"Basic phone that does its job, but not for power users.",audio_files/Vivo Y71.mp3,3,2024-05-30,Alice Lee,In-store
Vivo X30,Good camera and performance but feels outdated.,audio_files/Vivo X30.mp3,3,2024-06-01,Kevin Thomas,App
Vivo Z1 Pro,Great value for money with decent specs.,audio_files/Vivo Z1 Pro.mp3,4,2024-06-05,Nora White,Online
Vivo S5,Stylish design but lacks modern features.,audio_files/Vivo S5.mp3,2,2024-06-10,Michael Brown,In-store
Vivo X27,Good performance and camera but feels heavy.,audio_files/Vivo X27.mp3,4,2024-06-15,Jessica Wilson,App
Vivo V7,Still a decent phone but feels outdated.,audio_files/Vivo V7.mp3,4,2024-06-20,John Doe,Online
Vivo S6,Good overall performance but lacks some premium features.,audio_files/Vivo S6.mp3,3,2024-06-25,Karen White,In-store
Vivo Y21s,"Affordable with basic features, good for calls.",audio_files/Vivo Y21s.mp3,4,2024-06-30,Sarah Davis,App
Vivo V23 Pro,Great camera features but battery drains quickly.,audio_files/Vivo V23 Pro.mp3,3,2024-07-01,Alice Johnson,App
Vivo Z3i,Good performance for the price but outdated.,audio_files/Vivo Z3i.mp3,4,2024-07-05,David Wilson,Online
Vivo Y55s,Basic performance but suitable for casual use.,audio_files/Vivo Y55s.mp3,4,2024-07-10,Michael Johnson,In-store
Vivo X23,Good camera and performance but software is outdated.,audio_files/Vivo X23.mp3,3,2024-07-15,Jessica Martin,App
Vivo V9,Still a decent phone for basic tasks.,audio_files/Vivo V9.mp3,4,2024-07-20,Alice Lee,Online
Vivo Y83,Affordable but limited features.,audio_files/Vivo Y83.mp3,3,2024-07-25,Kevin Thomas,In-store
Vivo Z5x,Good overall performance but feels a bit bulky.,audio_files/Vivo Z5x.mp3,4,2024-07-30,Nora White,App
Vivo X50 Pro,"Fantastic camera quality, but feels heavy.",audio_files/Vivo X50 Pro.mp3,3,2024-08-01,John Doe,App
Vivo U10,Good for basic tasks but not suitable for heavy use.,audio_files/Vivo U10.mp3,2,2024-08-05,Karen White,Online
Vivo Y12A,Basic phone but handles calls and texts well.,audio_files/Vivo Y12A.mp3,4,2024-08-10,Sarah Davis,In-store
